location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Pademangan, Jakarta Utara",800000000.0,HGB,unfurnished,1.0,2.0,,70,70.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,2.0,8.0,75,280.0
"Pantai Indah Kapuk 2, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,,120,240.0
"Pantai Mutiara, Jakarta Utara",22000000000.0,HGB,unfurnished,7.0,7.0,8.0,540,1300.0
"Pluit, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,1.0,100,250.0
"Sunter, Jakarta Utara",11000000000.0,HGB,unfurnished,5.0,3.0,6.0,390,422.0
"Pantai Indah Kapuk, Jakarta Utara",26000000000.0,HGB,unfurnished,4.0,5.0,2.0,420,444.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,,160,160.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,150,69.0
"Penjaringan, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,3.0,,136,136.0
"Sunter, Jakarta Utara",29000000000.0,HGB,unfurnished,2.0,2.0,,1188,700.0
"Pantai Indah Kapuk, Jakarta Utara",16000000000.0,HGB,unfurnished,5.0,5.0,2.0,358,800.0
"Pantai Indah Kapuk, Jakarta Utara",14000000000.0,HGB,unfurnished,4.0,5.0,2.0,320,438.0
"Sunter, Jakarta Utara",50000000000.0,HGB,unfurnished,3.0,3.0,5.0,1999,971.0
"Pantai Indah Kapuk 2, Jakarta Utara",3000000000.0,HGB,unfurnished,2.0,3.0,1.0,75,135.0
"Pantai Indah Kapuk 2, Jakarta Utara",3000000000.0,HGB,unfurnished,2.0,3.0,1.0,75,133.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,1.0,1.0,1.0,90,90.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,55,90.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,5.0,3.0,,260,416.0
"Pluit, Jakarta Utara",41000000000.0,HGB,unfurnished,4.0,5.0,,847,735.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,80,80.0
"Pademangan, Jakarta Utara",13000000000.0,HGB,unfurnished,5.0,5.0,,512,700.0
"Ancol, Jakarta Utara",25000000000.0,HGB,unfurnished,5.0,5.0,4.0,700,700.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,,75,96.0
"Cilincing, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,3.0,1.0,270,150.0
"Pademangan, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,,72,120.0
"Pademangan, Jakarta Utara",650000000.0,HGB,unfurnished,1.0,1.0,,40,40.0
"Muara Karang, Jakarta Utara",8000000000.0,HGB,unfurnished,6.0,6.0,4.0,300,405.0
"Muara Karang, Jakarta Utara",8000000000.0,HGB,unfurnished,5.0,6.0,1.0,300,405.0
"Pantai Indah Kapuk, Jakarta Utara",14000000000.0,HGB,unfurnished,4.0,4.0,1.0,300,435.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,3.0,3.0,1.0,250,315.0
"Pantai Indah Kapuk, Jakarta Utara",16000000000.0,HGB,unfurnished,4.0,4.0,1.0,360,445.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,1.0,1.0,150,200.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,1.0,1.0,54,72.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,2.0,1.0,136,200.0
"Ancol, Jakarta Utara",6000000000.0,HGB,unfurnished,5.0,5.0,,516,425.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,2.0,60,91.0
"Sunter, Jakarta Utara",18000000000.0,HGB,unfurnished,6.0,6.0,,760,780.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,,120,157.0
"Penjaringan, Jakarta Utara",18000000000.0,HGB,unfurnished,5.0,5.0,,600,600.0
"Sunter, Jakarta Utara",17000000000.0,HGB,unfurnished,6.0,6.0,6.0,760,900.0
"Ancol, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,1.0,215,235.0
"Pluit, Jakarta Utara",41000000000.0,HGB,unfurnished,4.0,6.0,,847,735.0
"Ancol, Jakarta Utara",11000000000.0,HGB,unfurnished,5.0,4.0,,537,476.0
"Ancol, Jakarta Utara",13000000000.0,HGB,unfurnished,5.0,3.0,,513,513.0
"Teluk Gong, Jakarta Utara",1000000000.0,HGB,unfurnished,1.0,2.0,1.0,95,100.0
"Ancol, Jakarta Utara",13000000000.0,HGB,unfurnished,5.0,5.0,2.0,510,550.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,HGB,unfurnished,5.0,5.0,,200,525.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,6.0,3.0,2.0,90,150.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,150,200.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,3.0,1.0,90,120.0
"Ancol, Jakarta Utara",7000000000.0,HGB,unfurnished,4.0,4.0,2.0,320,500.0
"Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,,4.0,2.0,96,384.0
"Koja, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,3.0,1.0,180,
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,2.0,1.0,90,120.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,150,150.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,1.0,1.0,,260,416.0
"Pademangan, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,1.0,120,200.0
"Pantai Mutiara, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,2.0,129,240.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,,175,250.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,3.0,3.0,1.0,200,340.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,3.0,3.0,1.0,250,300.0
"Kelapa Gading, Jakarta Utara",5000000000.0,HGB,unfurnished,2.0,2.0,1.0,205,196.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,5.0,3.0,3.0,250,375.0
"Pantai Mutiara, Jakarta Utara",22000000000.0,HGB,unfurnished,5.0,4.0,1.0,570,470.0
"Pademangan, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,,75,70.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,HGB,unfurnished,3.0,3.0,,302,302.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,4.0,3.0,150,200.0
"Pantai Mutiara, Jakarta Utara",19000000000.0,HGB,unfurnished,7.0,5.0,2.0,550,460.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,3.0,3.0,165,200.0
"Ancol, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,5.0,3.0,144,326.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,4.0,3.0,260,500.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,HGB,unfurnished,3.0,3.0,1.0,360,340.0
"Kelapa Gading, Jakarta Utara",16000000000.0,HGB,unfurnished,4.0,2.0,5.0,440,600.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,4.0,,120,157.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,65,150.0
"Sunter, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,2.0,201,180.0
"Cilincing, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,271,250.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,90,150.0
"Muara Karang, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,4.0,2.0,200,320.0
"Koja, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,,216,250.0
"Sunter, Jakarta Utara",20000000000.0,HGB,unfurnished,6.0,6.0,,760,800.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,2.0,,120,160.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,1.0,160,240.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,1.0,1.0,40,53.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,3.0,2.0,136,288.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,3.0,1.0,136,288.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,4.0,1.0,75,100.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,3.0,3.0,2.0,200,297.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,4.0,4.0,2.0,240,500.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,1.0,46,107.0
"Pademangan, Jakarta Utara",1000000000.0,HGB,unfurnished,5.0,2.0,1.0,90,120.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,4.0,4.0,2.0,250,600.0
"Ancol, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,3.0,2.0,326,460.0
"Pantai Indah Kapuk, Jakarta Utara",28000000000.0,HGB,unfurnished,4.0,4.0,2.0,365,420.0
"Pantai Indah Kapuk, Jakarta Utara",32000000000.0,HGB,unfurnished,4.0,4.0,3.0,420,1080.0
"Ancol, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,3.0,4.0,351,500.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,5.0,5.0,1.0,340,600.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,1.0,144,208.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,5.0,2.0,260,260.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,1.0,90,120.0
"Teluk Gong, Jakarta Utara",2000000000.0,HGB,unfurnished,5.0,4.0,1.0,111,200.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,,46,90.0
"Sunter, Jakarta Utara",28000000000.0,HGB,unfurnished,5.0,5.0,2.0,987,1200.0
"Sunter, Jakarta Utara",28000000000.0,HGB,unfurnished,5.0,5.0,1.0,987,1200.0
"Ancol, Jakarta Utara",7000000000.0,HGB,unfurnished,6.0,6.0,2.0,350,600.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,100,120.0
"Pademangan, Jakarta Utara",13000000000.0,HGB,unfurnished,5.0,4.0,4.0,360,550.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,100,120.0
"Pademangan, Jakarta Utara",800000000.0,HGB,unfurnished,3.0,1.0,,28,70.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,2.0,80,112.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,3.0,1.0,60,91.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,1.0,90,120.0
"Ancol, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,84,120.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,4.0,4.0,1.0,360,700.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,HGB,unfurnished,4.0,4.0,3.0,315,440.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,HGB,unfurnished,4.0,4.0,1.0,315,440.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,6.0,3.0,,175,200.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,3.0,2.0,156,242.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,1.0,72,150.0
"Tanjung Priok, Jakarta Utara",29000000000.0,HGB,unfurnished,5.0,2.0,3.0,700,400.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,1.0,2.0,90,90.0
"Kelapa Gading, Jakarta Utara",9000000000.0,HGB,unfurnished,5.0,3.0,3.0,422,600.0
"Sunter, Jakarta Utara",10000000000.0,HGB,unfurnished,5.0,3.0,2.0,375,350.0
"Pantai Indah Kapuk, Jakarta Utara",10000000000.0,HGB,unfurnished,3.0,2.0,1.0,250,263.0
"Tanjung Priok, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,3.0,,112,2610.0
"Tanjung Priok, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,3.0,1.0,89,124.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,48,72.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,1.0,,90,71.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,,90,132.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,,190,200.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,2.0,90,120.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,2.0,,180,250.0
"Sunter, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,1.0,144,288.0
"Koja, Jakarta Utara",63000000000.0,HGB,unfurnished,5.0,3.0,1.0,4605,4605.0
"Penjaringan, Jakarta Utara",63000000000.0,HGB,unfurnished,5.0,3.0,1.0,4605,4605.0
"Koja, Jakarta Utara",3000000000.0,HGB,unfurnished,5.0,3.0,,261,280.0
"Pademangan, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,3.0,1.0,120,169.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,2.0,90,79.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,4.0,3.0,,250,200.0
"Muara Karang, Jakarta Utara",5000000000.0,HGB,unfurnished,5.0,4.0,,136,300.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,2.0,75,135.0
"Penjaringan, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,1.0,90,110.0
"Sunter, Jakarta Utara",5000000000.0,HGB,unfurnished,5.0,3.0,6.0,87,400.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,,120,160.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,75,133.0
"Koja, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,2.0,1.0,150,150.0
"Rorotan, Jakarta Utara",950000000.0,HGB,unfurnished,2.0,2.0,2.0,145,145.0
"Cilincing, Jakarta Utara",863000000.0,HGB,unfurnished,3.0,1.0,1.0,75,45.0
"Pantai Indah Kapuk, Jakarta Utara",15000000000.0,HGB,unfurnished,4.0,4.0,2.0,300,475.0
"Pantai Indah Kapuk, Jakarta Utara",18000000000.0,HGB,unfurnished,4.0,4.0,2.0,360,444.0
"Kelapa Gading, Jakarta Utara",6000000000.0,HGB,unfurnished,5.0,4.0,3.0,376,500.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,4.0,1.0,129,200.0
"Sunter, Jakarta Utara",2000000000.0,HGB,unfurnished,11.0,5.0,1.0,138,276.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,,75,60.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,,90,120.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,150,290.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,1.0,150,175.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,,2.0,143,200.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,8.0,8.0,4.0,239,300.0
"Pantai Indah Kapuk 2, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,60,120.0
"Sunter, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,2.0,105,150.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,1.0,140,300.0
"Koja, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,3.0,4.0,226,200.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,HGB,unfurnished,4.0,3.0,,250,350.0
"Pantai Indah Kapuk, Jakarta Utara",24000000000.0,HGB,unfurnished,4.0,4.0,1.0,420,444.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,3.0,3.0,2.0,160,240.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,60,79.0
"Kelapa Gading, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,4.0,,120,200.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,1.0,1.0,,260,280.0
"Pademangan, Jakarta Utara",6000000000.0,HGB,unfurnished,5.0,4.0,,451,800.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,2.0,2.0,90,138.0
"Bandengan, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,1.0,,175,4.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,75,120.0
"Sunter, Jakarta Utara",27000000000.0,HGB,unfurnished,5.0,4.0,1.0,780,700.0
"Sunter, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,4.0,2.0,90,36.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,,162,250.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,3.0,1.0,162,360.0
"Pantai Indah Kapuk 2, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,,60,90.0
"Kelapa Gading, Jakarta Utara",6000000000.0,HGB,unfurnished,5.0,4.0,,120,338.0
"Sunter, Jakarta Utara",29000000000.0,HGB,unfurnished,8.0,5.0,5.0,1188,750.0
"Pantai Indah Kapuk, Jakarta Utara",25000000000.0,HGB,unfurnished,4.0,4.0,2.0,420,900.0
"Pantai Indah Kapuk, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,48,48.0
"Pantai Indah Kapuk 2, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,100,142.0
"Ancol, Jakarta Utara",4000000000.0,HGB,unfurnished,,,,260,400.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,90,157.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,90,167.0
"Pantai Indah Kapuk 2, Jakarta Utara",2000000000.0,HGB,unfurnished,3.0,3.0,,80,150.0
"Sunter, Jakarta Utara",4000000000.0,HGB,unfurnished,2.0,1.0,,475,361.0
"Cilincing, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,3.0,2.0,48,56.0
"Pademangan, Jakarta Utara",29000000000.0,HGB,unfurnished,4.0,4.0,2.0,1003,796.0
"Sunter, Jakarta Utara",33000000000.0,HGB,unfurnished,6.0,5.0,4.0,1188,750.0
"Pantai Indah Kapuk 2, Jakarta Utara",7000000000.0,HGB,unfurnished,4.0,4.0,3.0,150,209.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,3.0,2.0,136,196.0
"Pademangan, Jakarta Utara",4000000000.0,HGB,unfurnished,5.0,6.0,2.0,115,340.0
"Pantai Indah Kapuk, Jakarta Utara",8000000000.0,HGB,unfurnished,4.0,3.0,,200,400.0
"Penjaringan, Jakarta Utara",3000000000.0,HGB,unfurnished,1.0,1.0,,187,250.0
"Pademangan, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,,70,72.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,,136,250.0
"Pademangan, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,,70,74.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,4.0,4.0,2.0,150,200.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,HGB,unfurnished,3.0,3.0,2.0,160,360.0
"Kelapa Gading, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,2.0,119,200.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,1.0,80,110.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,2.0,2.0,1.0,150,70.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,HGB,unfurnished,4.0,4.0,2.0,240,435.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,2.0,120,163.0
"Pantai Indah Kapuk, Jakarta Utara",880000000.0,HGB,unfurnished,3.0,2.0,,32,59.0
"Pluit, Jakarta Utara",3000000000.0,HGB,unfurnished,2.0,2.0,,140,130.0
"Pluit, Jakarta Utara",35000000000.0,HGB,unfurnished,6.0,3.0,2.0,770,1500.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,3.0,2.0,90,120.0
"Pegangsaan, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,3.0,1.0,120,230.0
"Ancol, Jakarta Utara",7000000000.0,HGB,unfurnished,5.0,4.0,1.0,320,640.0
"Kelapa Gading, Jakarta Utara",2000000000.0,HGB,unfurnished,4.0,3.0,2.0,120,230.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,4.0,2.0,84,196.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,3.0,,,250,315.0
"Sunter, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,1.0,119,238.0
"Kelapa Gading, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,77,220.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,60,95.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,4.0,4.0,2.0,250,500.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,3.0,90,120.0
"Tanjung Priok, Jakarta Utara",5000000000.0,HGB,unfurnished,6.0,1.0,1.0,240,240.0
"Pantai Mutiara, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,129,240.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,HGB,unfurnished,3.0,3.0,1.0,129,240.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,185,270.0
"Pademangan, Jakarta Utara",7000000000.0,HGB,unfurnished,5.0,6.0,4.0,516,425.0
"Pluit, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,,185,270.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,4.0,2.0,120,170.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,,90,120.0
"Teluk Gong, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,2.0,1.0,135,234.0
"Pantai Indah Kapuk, Jakarta Utara",7000000000.0,HGB,unfurnished,4.0,4.0,1.0,340,300.0
"Semper, Jakarta Utara",425000000.0,HGB,unfurnished,3.0,1.0,,45,90.0
"Ancol, Jakarta Utara",13000000000.0,HGB,unfurnished,4.0,3.0,2.0,300,900.0
"Ancol, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,2.0,200,300.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,2.0,,60,84.0
"Ancol, Jakarta Utara",6000000000.0,HGB,unfurnished,6.0,6.0,3.0,326,500.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,1.0,90,218.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,HGB,unfurnished,3.0,3.0,,120,146.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,3.0,3.0,2.0,250,315.0
"Pantai Indah Kapuk, Jakarta Utara",14000000000.0,HGB,unfurnished,4.0,4.0,2.0,300,435.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,2.0,2.0,90,108.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,3.0,3.0,1.0,200,340.0
"Pantai Indah Kapuk, Jakarta Utara",17000000000.0,HGB,unfurnished,4.0,4.0,1.0,360,447.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,2.0,,150,145.0
"Pantai Indah Kapuk, Jakarta Utara",1000000000.0,HGB,unfurnished,2.0,1.0,1.0,60,60.0
"Pantai Indah Kapuk, Jakarta Utara",5000000000.0,HGB,unfurnished,3.0,3.0,1.0,160,174.0
"Pantai Indah Kapuk, Jakarta Utara",6000000000.0,HGB,unfurnished,4.0,3.0,3.0,180,300.0
"Muara Karang, Jakarta Utara",3000000000.0,HGB,unfurnished,4.0,3.0,,75,150.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,1.0,90,128.0
"Kelapa Gading, Jakarta Utara",1000000000.0,HGB,unfurnished,3.0,2.0,1.0,57,75.0
"Kelapa Gading, Jakarta Utara",62000000000.0,HGB,unfurnished,7.0,7.0,3.0,1083,1083.0
"Pluit, Jakarta Utara",7000000000.0,HGB,unfurnished,5.0,5.0,,168,500.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,HGB,unfurnished,4.0,4.0,1.0,225,540.0
"Sunter, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,2.0,,90,150.0
"Kelapa Gading, Jakarta Utara",4000000000.0,HGB,unfurnished,4.0,3.0,2.0,152,336.0
"Sunter, Jakarta Utara",1000000000.0,HGB,unfurnished,4.0,3.0,,47,141.0
"Ancol, Jakarta Utara",7000000000.0,HGB,unfurnished,5.0,4.0,2.0,272,450.0
"Sunter, Jakarta Utara",850000000.0,HGB,unfurnished,3.0,3.0,,72,139.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,HGB,unfurnished,3.0,3.0,2.0,90,125.0
"Pantai Indah Kapuk, Jakarta Utara",11000000000.0,HGB,unfurnished,2.0,2.0,1.0,250,400.0
"Pantai Indah Kapuk, Jakarta Utara",9000000000.0,HGB,unfurnished,3.0,3.0,,200,340.0
